categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;00:20:58;10;VELEZ SARSFIELD;;100;-34.635.730.929.118;-584.843.589.163.419;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;00:21:01;11;VILLA SANTA RITA;;1900;-346.147.567.169.282;-584.900.233.415.964;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:50:12;10;FLORESTA;;3230;-346.276.278.571.392;-584.758.262.893.143;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:49:44;5;ALMAGRO;;3799;-346.072.296.229.402;-584.198.335.593.058;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:46:23;3;BALVANERA;;631;-346.169.035.847.257;-58.400.238.721.918;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:07:59;6;CABALLITO;;217;-346.241.959.198.315;-584.434.838.871.278;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:32:05;1;PUERTO MADERO;;1124;-3.461.164.946.406;-58.362.493.874.272;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:57:17;3;BALVANERA;;2275;-346.173.560.444.433;-583.984.806.491.284;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:39:14;1;PUERTO MADERO;;1124;-3.461.164.946.406;-58.362.493.874.272;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:40:36;10;VILLA LURO;;5327;-346.339.612.384.418;-585.006.223.110.834;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:07:36;3;BALVANERA;;2129;-346.171.958.231.859;-58.396.559.033.664;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:15:22;12;SAAVEDRA;;4552;-34.543.031.257.564;-584.740.598.209.517;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:45:51;7;PARQUE CHACABUCO;;438;-346.319.825.556.655;-584.540.357.331.868;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:20:50;15;VILLA CRESPO;;5034;-345.912.717.080.465;-584.348.027.518.967;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:59:01;10;FLORESTA;;3233;-346.274.916.982.361;-584.759.625.833.106;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:01:39;13;BELGRANO;;3099;-345.686.711.795.223;-584.608.869.056.193;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:43:41;12;VILLA URQUIZA;;3036;-345.734.113.376.842;-584.980.456.567.393;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:04:50;13;NUÑEZ;;3455;-345.514.931.128.505;-584.690.074.824.548;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:00:17;5;ALMAGRO;;233;-346.151.120.501.592;-584.203.251.313.797;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:22:31;12;VILLA URQUIZA;;4843;-345.724.343.731.535;-584.832.421.530.559;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:09:36;10;FLORESTA;;3241;-346.275.125.342.092;-584.760.464.190.347;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:11:30;1;SAN NICOLAS;;1342;-346.005.880.915.756;-58.386.005.552.586;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:01:01;15;VILLA ORTUZAR;;1516;-345.794.603.188.997;-584.737.251.057.099;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:05:53;7;PARQUE CHACABUCO;;438;-346.319.825.556.655;-584.540.357.331.868;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:13:34;2;RECOLETA;;3260;-34.596.562.657.883;-584.111.507.009.354;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:51:18;5;ALMAGRO;;3573;-346.068.588.330.181;-584.169.762.909.541;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:44:45;9;MATADEROS;;2007;-346.565.000.081.399;-584.936.259.875.048;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:49:07;13;BELGRANO;;7786;-345.464.040.626.668;-584.519.088.975.352;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;20:20:14;12;VILLA URQUIZA;;2650;-345.685.621.071.281;-584.804.227.618.307;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:07:50;7;PARQUE CHACABUCO;;1000;-346.286.300.691.836;-584.292.974.018.015;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:55:44;9;MATADEROS;;5610;-346.577.476.130.291;-584.908.052.973.193;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:44:56;5;ALMAGRO;;146;-346.089.255.281.943;-584.160.701.931.403;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;20:02:52;13;BELGRANO;;2701;-345.673.168.999.435;-584.563.425.880.352;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:23:22;12;SAAVEDRA;;2693;-345.489.056.930.543;-584.719.524.689.833;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:06:26;7;PARQUE CHACABUCO;;1000;-346.286.300.691.836;-584.292.974.018.015;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:33:08;11;VILLA GRAL. MITRE;;2174;-346.067.673.778.258;-584.745.613.719.867;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:17:52;1;MONSERRAT;;120;-346.094.496.754.445;-583.762.942.491.011;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:27:07;6;CABALLITO;;263;-346.148.813.863.714;-584.366.375.335.404;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:30:00;10;FLORESTA;;606;-346.259.799.826.542;-584.798.431.492.344;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:31:51;10;FLORESTA;;606;-346.259.799.826.542;-584.798.431.492.344;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:33:43;15;CHACARITA;;4083;-345.902.817.998.317;-584.484.589.896.748;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:35:38;1;PUERTO MADERO;;1150;-346.128.309.627.013;-583.623.449.747.638;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:17:05;1;RETIRO;;1271;-345.931.605.832.781;-583.785.321.164.762;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:54:02;13;COLEGIALES;;3400;-345.802.358.628.061;-584.495.607.899.768;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:40:23;10;VELEZ SARSFIELD;;621;-346.320.725.544.698;-584.984.648.201.111;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:10:21;11;VILLA DEL PARQUE;;3300;-34.600.495.071.409;-584.979.551.390.809;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:57:30;9;MATADEROS;;1902;-346.556.064.603.427;-584.880.799.039.618;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:14:17;12;VILLA URQUIZA;;5899;-345.827.909.760.346;-584.909.566.970.293;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:15:48;12;VILLA PUEYRREDON;;4400;-345.829.922.998.087;-58.491.019.168.742;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:46:56;2;RECOLETA;;1024;-345.865.283.700.523;-583.864.559.798.925;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:46:49;13;BELGRANO;;2081;-345.628.235.845.918;-584.574.417.910.943;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:52:56;15;VILLA CRESPO;;5034;-345.912.717.080.465;-584.348.027.518.967;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;20:19:13;12;VILLA URQUIZA;;4402;-345.692.131.162.386;-584.800.514.176.683;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;21:11:55;5;ALMAGRO;;4256;-346.028.542.633.213;-584.250.180.509.129;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:38:59;14;PALERMO;;2455;-345.732.764.119.667;-584.402.218.884.165;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:52:17;14;PALERMO;;4295;-345.922.581.987.558;-584.231.652.284.536;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:22:35;14;PALERMO;;3122;-345.764.629.998.084;-58.412.235.308.957;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;21:12:04;14;PALERMO;;1714;-345.885.302.707.167;-584.280.653.948.788;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;21:32:47;14;PALERMO;;2729;-345.810.484.282.572;-584.165.402.845.162;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:59:44;14;PALERMO;;1690;-345.901.817.998.236;-584.261.569.395.504;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:42:26;14;PALERMO;;1175;-345.969.363.305.543;-584.187.337.769.603;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:52:12;14;PALERMO;;5602;-345.808.511.083.665;-584.327.071.346.166;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:56:52;14;PALERMO;;2355;-345.837.913.562.497;-584.217.330.869.623;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:58:57;14;PALERMO;;2165;-345.857.941.307.312;-58.423.705.833.847;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:46:56;14;PALERMO;;1960;-345.715.378.271.201;-584.336.260.123.267;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:53:59;14;PALERMO;;2145;-345.859.466.035.544;-584.239.189.028.137;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:18:50;14;PALERMO;;5552;-345.812.875.826.305;-58.432.153.640.346;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:16:20;14;PALERMO;;1618;-34.591.321.925.828;-58.423.998.641.564;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:15:41;14;PALERMO;;4401;-345.913.897.021.378;-58.424.204.583.092;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;21:48:43;14;PALERMO;;1590;-345.900.957.128.278;-584.283.920.511.623;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:10:35;14;PALERMO;;1720;-345.699.796.787.558;-58.430.872.642.711;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:34:10;14;PALERMO;;2450;-345.863.228.220.043;-584.159.774.994.837;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:40:33;14;PALERMO;;1227;-345.905.885.466.946;-584.348.418.889.613;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:27:15;14;PALERMO;;1540;-345.911.607.102.018;-584.277.336.826.937;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:43:35;14;PALERMO;;5894;-345.810.260.271.084;-584.383.111.581.556;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:18:39;14;PALERMO;;4250;-345.951.602.667.384;-58.425.158.706.255;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:43:24;14;PALERMO;;1702;-345.681.059.781.354;-584.338.517.014.673;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:07:03;14;PALERMO;;3900;-345.833.291.973.282;-5.841.547.941.231;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:40:51;14;PALERMO;;1227;-345.905.885.466.946;-584.348.418.889.613;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:08:58;14;PALERMO;;2450;-345.863.228.220.043;-584.159.774.994.837;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:06:49;11;VILLA GRAL. MITRE;;1583;-346.136.211.934.714;-584.742.105.409.008;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;06:21:51;12;VILLA URQUIZA;;2302;-345.721.755.622.915;-584.786.265.756.307;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;06:32:25;6;CABALLITO;;6051;-346.242.811.089.619;-584.508.107.152.891;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:18:50;12;VILLA URQUIZA;;6200;-345.694.208.913.562;-585.050.883.175.189;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:55:44;13;BELGRANO;;2074;-345.650.434.205.825;-584.611.902.031.844;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:10:57;11;VILLA DEL PARQUE;;3235;-346.019.259.010.549;-584.962.989.617.597;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:45:39;12;VILLA URQUIZA;;2600;-345.736.555.613.644;-584.888.991.006.506;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;07:17:52;12;COGHLAN;;3704;-345.565.789.072.782;-584.789.119.659.971;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;07:59:39;15;VILLA ORTUZAR;;1376;-345.774.281.963.162;-584.638.610.412.652;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:31:01;1;SAN TELMO;;477;-346.230.836.549.937;-583.723.811.677.918;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:14:19;12;VILLA PUEYRREDON;;5668;-345.743.128.693.014;-585.020.739.060.125;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:20:22;15;VILLA CRESPO;;1111;-345.912.769.735.477;-584.398.340.957.374;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;20:51:24;12;VILLA URQUIZA;;3043;-345.732.825.840.502;-584.980.380.020.942;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:18:04;11;VILLA DEL PARQUE;;3235;-346.019.259.010.549;-584.962.989.617.597;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:58:58;13;BELGRANO;;2074;-345.650.434.205.825;-584.611.902.031.844;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:59:15;15;CHACARITA;;3743;-345.827.831.325.115;-584.525.269.672.216;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:43:50;13;BELGRANO;;2101;-345.646.223.038.352;-584.612.990.027.501;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:37:48;13;BELGRANO;;1310;-345.555.470.858.177;-584.457.057.355.695;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:22:16;10;VILLA LURO;;5491;-346.389.742.432.981;-585.041.373.272.628;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:33:10;15;VILLA CRESPO;;2298;-345.929.869.402.618;-584.415.420.210.853;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:49:30;11;VILLA DEL PARQUE;;3264;-346.019.219.341.722;-58.496.130.789.509;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:19:46;11;VILLA DEVOTO;;3821;-346.017.983.092.299;-585.113.589.360.276;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:57:51;10;MONTE CASTRO;;4498;-346.131.353.017.553;-585.068.875.906.154;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:36:41;6;CABALLITO;;465;-346.229.084.339.964;-584.341.739.779.319;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:23:14;15;VILLA ORTUZAR;;1376;-345.774.281.963.162;-584.638.610.412.652;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:29:19;13;BELGRANO;;1626;-345.539.320.651.782;-584.524.639.591.697;App Denuncia Vial;Femenino;Cerrado;4/10/2021;00:00:00
